Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"CISP","Country Investment Statistics Profile","690","Seychelles","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","17.93617","A","Official figure",""
"CISP","Country Investment Statistics Profile","690","Seychelles","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","19.666293","A","Official figure",""
"CISP","Country Investment Statistics Profile","690","Seychelles","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","16.909857","A","Official figure",""
"CISP","Country Investment Statistics Profile","690","Seychelles","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","20.227599","A","Official figure",""
"CISP","Country Investment Statistics Profile","690","Seychelles","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","18.774311","A","Official figure",""
"CISP","Country Investment Statistics Profile","690","Seychelles","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","21.104557","A","Official figure",""
"CISP","Country Investment Statistics Profile","729","Sudan","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","1165.194388","A","Official figure",""
"CISP","Country Investment Statistics Profile","729","Sudan","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","1296.319838","A","Official figure",""
"CISP","Country Investment Statistics Profile","729","Sudan","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","1206.547397","A","Official figure",""
"CISP","Country Investment Statistics Profile","729","Sudan","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","1394.21454","A","Official figure",""
"CISP","Country Investment Statistics Profile","729","Sudan","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","1698.778581","A","Official figure",""
"CISP","Country Investment Statistics Profile","729","Sudan","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","2343.524244","A","Official figure",""
"CISP","Country Investment Statistics Profile","729","Sudan","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","2912.683977","A","Official figure",""
"CISP","Country Investment Statistics Profile","729","Sudan","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","4693.267383","A","Official figure",""
"CISP","Country Investment Statistics Profile","729","Sudan","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","3080.612356","A","Official figure",""
"CISP","Country Investment Statistics Profile","729","Sudan","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","506.176181","A","Official figure",""
"CISP","Country Investment Statistics Profile","729","Sudan","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","373.834181","A","Official figure",""
"CISP","Country Investment Statistics Profile","768","Togo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","2.893017","A","Official figure",""
"CISP","Country Investment Statistics Profile","768","Togo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","3.605684","A","Official figure",""
"CISP","Country Investment Statistics Profile","768","Togo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","3.145053","A","Official figure",""
"CISP","Country Investment Statistics Profile","768","Togo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","3.292407","A","Official figure",""
"CISP","Country Investment Statistics Profile","768","Togo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","3.233279","A","Official figure",""
"CISP","Country Investment Statistics Profile","768","Togo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","4.289631","A","Official figure",""
"CISP","Country Investment Statistics Profile","768","Togo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","3.258728","A","Official figure",""
"CISP","Country Investment Statistics Profile","768","Togo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","2.120251","A","Official figure",""
"CISP","Country Investment Statistics Profile","768","Togo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","1.412191","A","Official figure",""
"CISP","Country Investment Statistics Profile","768","Togo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","1.270926","A","Official figure",""
"CISP","Country Investment Statistics Profile","768","Togo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","0.891305","A","Official figure",""
"CISP","Country Investment Statistics Profile","768","Togo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","1.893219","A","Official figure",""
"CISP","Country Investment Statistics Profile","768","Togo","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","19.914744","A","Official figure",""
"CISP","Country Investment Statistics Profile","788","Tunisia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","974.605976","A","Official figure",""
"CISP","Country Investment Statistics Profile","788","Tunisia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","969.880202","A","Official figure",""
"CISP","Country Investment Statistics Profile","788","Tunisia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","1025.278333","A","Official figure",""
"CISP","Country Investment Statistics Profile","788","Tunisia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","1059.627819","A","Official figure",""
"CISP","Country Investment Statistics Profile","788","Tunisia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","1070.558848","A","Official figure",""
"CISP","Country Investment Statistics Profile","788","Tunisia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","1177.115912","A","Official figure",""
"CISP","Country Investment Statistics Profile","788","Tunisia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","1275.686146","A","Official figure",""
"CISP","Country Investment Statistics Profile","788","Tunisia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","1220.591703","A","Official figure",""
"CISP","Country Investment Statistics Profile","788","Tunisia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","1205.240871","A","Official figure",""
"CISP","Country Investment Statistics Profile","788","Tunisia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","1207.707648","A","Official figure",""
"CISP","Country Investment Statistics Profile","788","Tunisia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","1210.128282","A","Official figure",""
"CISP","Country Investment Statistics Profile","788","Tunisia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","1267.915277","A","Official figure",""
"CISP","Country Investment Statistics Profile","788","Tunisia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","1289.587409","A","Official figure",""
"CISP","Country Investment Statistics Profile","800","Uganda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","179.355859","A","Official figure",""
"CISP","Country Investment Statistics Profile","800","Uganda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","202.458415","A","Official figure",""
"CISP","Country Investment Statistics Profile","800","Uganda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","303.488778","A","Official figure",""
"CISP","Country Investment Statistics Profile","800","Uganda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","265.320425","A","Official figure",""
"CISP","Country Investment Statistics Profile","800","Uganda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","351.754466","A","Official figure",""
"CISP","Country Investment Statistics Profile","800","Uganda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","353.648463","A","Official figure",""
"CISP","Country Investment Statistics Profile","800","Uganda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","444.024804","A","Official figure",""
"CISP","Country Investment Statistics Profile","800","Uganda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","482.564946","A","Official figure",""
"CISP","Country Investment Statistics Profile","800","Uganda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","556.659404","A","Official figure",""
"CISP","Country Investment Statistics Profile","800","Uganda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","566.926927","A","Official figure",""
"CISP","Country Investment Statistics Profile","800","Uganda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","567.963182","A","Official figure",""
"CISP","Country Investment Statistics Profile","800","Uganda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","506.271795","A","Official figure",""
"CISP","Country Investment Statistics Profile","800","Uganda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","530.718241","A","Official figure",""
"CISP","Country Investment Statistics Profile","834","United Republic of Tanzania","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","699.584698","A","Official figure",""
"CISP","Country Investment Statistics Profile","834","United Republic of Tanzania","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","617.551102","A","Official figure",""
"CISP","Country Investment Statistics Profile","834","United Republic of Tanzania","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","581.206517","A","Official figure",""
"CISP","Country Investment Statistics Profile","834","United Republic of Tanzania","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","600.6523","A","Official figure",""
"CISP","Country Investment Statistics Profile","834","United Republic of Tanzania","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","624.184714","A","Official figure",""
"CISP","Country Investment Statistics Profile","834","United Republic of Tanzania","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","549.975807","A","Official figure",""
"CISP","Country Investment Statistics Profile","834","United Republic of Tanzania","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","554.153801","A","Official figure",""
"CISP","Country Investment Statistics Profile","834","United Republic of Tanzania","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","485.390729","A","Official figure",""
"CISP","Country Investment Statistics Profile","834","United Republic of Tanzania","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","862.784559","A","Official figure",""
"CISP","Country Investment Statistics Profile","834","United Republic of Tanzania","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","785.362551","A","Official figure",""
"CISP","Country Investment Statistics Profile","834","United Republic of Tanzania","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","706.461256","A","Official figure",""
"CISP","Country Investment Statistics Profile","834","United Republic of Tanzania","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","990.719617","A","Official figure",""
"CISP","Country Investment Statistics Profile","834","United Republic of Tanzania","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","1334.382105","A","Official figure",""
"CISP","Country Investment Statistics Profile","894","Zambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","30.569949","A","Official figure",""
"CISP","Country Investment Statistics Profile","894","Zambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","54.220819","A","Official figure",""
"CISP","Country Investment Statistics Profile","894","Zambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","50.640011","A","Official figure",""
"CISP","Country Investment Statistics Profile","894","Zambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","44.392982","A","Official figure",""
"CISP","Country Investment Statistics Profile","894","Zambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","52.534905","A","Official figure",""
"CISP","Country Investment Statistics Profile","894","Zambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","33.459837","A","Official figure",""
"CISP","Country Investment Statistics Profile","894","Zambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","33.683651","A","Official figure",""
"CISP","Country Investment Statistics Profile","894","Zambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","58.79663","A","Official figure",""
"CISP","Country Investment Statistics Profile","894","Zambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","118.222186","A","Official figure",""
"CISP","Country Investment Statistics Profile","894","Zambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","41.831592","A","Official figure",""
"CISP","Country Investment Statistics Profile","894","Zambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","52.246975","A","Official figure",""
"CISP","Country Investment Statistics Profile","894","Zambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","53.006954","A","Official figure",""
"CISP","Country Investment Statistics Profile","894","Zambia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","104.725201","A","Official figure",""
"CISP","Country Investment Statistics Profile","716","Zimbabwe","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","418.841754","A","Official figure",""
"CISP","Country Investment Statistics Profile","716","Zimbabwe","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","487.699476","A","Official figure",""
"CISP","Country Investment Statistics Profile","716","Zimbabwe","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","535.053354","A","Official figure",""
"CISP","Country Investment Statistics Profile","716","Zimbabwe","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","569.279355","A","Official figure",""
"CISP","Country Investment Statistics Profile","716","Zimbabwe","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","590.610636","A","Official figure",""
"CISP","Country Investment Statistics Profile","716","Zimbabwe","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","427.220106","A","Official figure",""
"CISP","Country Investment Statistics Profile","716","Zimbabwe","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","467.911705","A","Official figure",""
"CISP","Country Investment Statistics Profile","716","Zimbabwe","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","169.544454","A","Official figure",""
"CISP","Country Investment Statistics Profile","716","Zimbabwe","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","142.795413","A","Official figure",""
"CISP","Country Investment Statistics Profile","716","Zimbabwe","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","139.43754","A","Official figure",""
"CISP","Country Investment Statistics Profile","716","Zimbabwe","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","191.397797","A","Official figure",""
"CISP","Country Investment Statistics Profile","716","Zimbabwe","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","248.172007","A","Official figure",""
