Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","504","Morocco","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","14401164","E","Estimated value"
"QV","Value of Agricultural Production","504","Morocco","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","15085345","E","Estimated value"
"QV","Value of Agricultural Production","504","Morocco","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","14086062","E","Estimated value"
"QV","Value of Agricultural Production","504","Morocco","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","12690575","E","Estimated value"
"QV","Value of Agricultural Production","504","Morocco","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","15236955","E","Estimated value"
"QV","Value of Agricultural Production","504","Morocco","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","13164201","E","Estimated value"
"QV","Value of Agricultural Production","504","Morocco","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","12451383","E","Estimated value"
"QV","Value of Agricultural Production","508","Mozambique","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","4513122","E","Estimated value"
"QV","Value of Agricultural Production","508","Mozambique","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","4559200","E","Estimated value"
"QV","Value of Agricultural Production","508","Mozambique","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","4384905","E","Estimated value"
"QV","Value of Agricultural Production","508","Mozambique","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","3938906","E","Estimated value"
"QV","Value of Agricultural Production","508","Mozambique","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","3679947","E","Estimated value"
"QV","Value of Agricultural Production","508","Mozambique","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","3977623","E","Estimated value"
"QV","Value of Agricultural Production","508","Mozambique","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","4629770","E","Estimated value"
"QV","Value of Agricultural Production","508","Mozambique","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","5545920","E","Estimated value"
"QV","Value of Agricultural Production","508","Mozambique","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","5712824","E","Estimated value"
"QV","Value of Agricultural Production","508","Mozambique","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","5786255","E","Estimated value"
"QV","Value of Agricultural Production","508","Mozambique","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","6661909","E","Estimated value"
"QV","Value of Agricultural Production","508","Mozambique","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","7497234","E","Estimated value"
"QV","Value of Agricultural Production","508","Mozambique","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","6663502","E","Estimated value"
"QV","Value of Agricultural Production","516","Namibia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","304691","E","Estimated value"
"QV","Value of Agricultural Production","516","Namibia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","325227","E","Estimated value"
"QV","Value of Agricultural Production","516","Namibia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","299559","E","Estimated value"
"QV","Value of Agricultural Production","516","Namibia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","310210","E","Estimated value"
"QV","Value of Agricultural Production","516","Namibia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","305582","E","Estimated value"
"QV","Value of Agricultural Production","516","Namibia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","296296","E","Estimated value"
"QV","Value of Agricultural Production","516","Namibia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","326395","E","Estimated value"
"QV","Value of Agricultural Production","516","Namibia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","320503","E","Estimated value"
"QV","Value of Agricultural Production","516","Namibia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","299315","E","Estimated value"
"QV","Value of Agricultural Production","516","Namibia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","316021","E","Estimated value"
"QV","Value of Agricultural Production","516","Namibia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","317523","E","Estimated value"
"QV","Value of Agricultural Production","516","Namibia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","344502","E","Estimated value"
"QV","Value of Agricultural Production","516","Namibia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","361116","E","Estimated value"
"QV","Value of Agricultural Production","562","Niger","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","4055094","E","Estimated value"
"QV","Value of Agricultural Production","562","Niger","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","4885793","E","Estimated value"
"QV","Value of Agricultural Production","562","Niger","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","4695630","E","Estimated value"
"QV","Value of Agricultural Production","562","Niger","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","5444739","E","Estimated value"
"QV","Value of Agricultural Production","562","Niger","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","5966563","E","Estimated value"
"QV","Value of Agricultural Production","562","Niger","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","6389257","E","Estimated value"
"QV","Value of Agricultural Production","562","Niger","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","6455156","E","Estimated value"
"QV","Value of Agricultural Production","562","Niger","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","6909382","E","Estimated value"
"QV","Value of Agricultural Production","562","Niger","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","6939302","E","Estimated value"
"QV","Value of Agricultural Production","562","Niger","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","7486377","E","Estimated value"
"QV","Value of Agricultural Production","562","Niger","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","6343921","E","Estimated value"
"QV","Value of Agricultural Production","562","Niger","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","7967596","E","Estimated value"
"QV","Value of Agricultural Production","562","Niger","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","7440742","E","Estimated value"
"QV","Value of Agricultural Production","566","Nigeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","51233018","E","Estimated value"
"QV","Value of Agricultural Production","566","Nigeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","54644708","E","Estimated value"
"QV","Value of Agricultural Production","566","Nigeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","54850303","E","Estimated value"
"QV","Value of Agricultural Production","566","Nigeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","62957099","E","Estimated value"
"QV","Value of Agricultural Production","566","Nigeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","64280469","E","Estimated value"
"QV","Value of Agricultural Production","566","Nigeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","67052653","E","Estimated value"
"QV","Value of Agricultural Production","566","Nigeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","68079269","E","Estimated value"
"QV","Value of Agricultural Production","566","Nigeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","71865096","E","Estimated value"
"QV","Value of Agricultural Production","566","Nigeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","70832206","E","Estimated value"
"QV","Value of Agricultural Production","566","Nigeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","69538722","E","Estimated value"
"QV","Value of Agricultural Production","566","Nigeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","71886770","E","Estimated value"
"QV","Value of Agricultural Production","566","Nigeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","73527183","E","Estimated value"
"QV","Value of Agricultural Production","566","Nigeria","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","73460444","E","Estimated value"
"QV","Value of Agricultural Production","646","Rwanda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","3993854","E","Estimated value"
"QV","Value of Agricultural Production","646","Rwanda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","4394204","E","Estimated value"
"QV","Value of Agricultural Production","646","Rwanda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","4653624","E","Estimated value"
"QV","Value of Agricultural Production","646","Rwanda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","3436336","E","Estimated value"
"QV","Value of Agricultural Production","646","Rwanda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","3577605","E","Estimated value"
"QV","Value of Agricultural Production","646","Rwanda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","3638458","E","Estimated value"
"QV","Value of Agricultural Production","646","Rwanda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","3684997","E","Estimated value"
"QV","Value of Agricultural Production","646","Rwanda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","3834612","E","Estimated value"
"QV","Value of Agricultural Production","646","Rwanda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","3968316","E","Estimated value"
"QV","Value of Agricultural Production","646","Rwanda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","4070814","E","Estimated value"
"QV","Value of Agricultural Production","646","Rwanda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","4267990","E","Estimated value"
"QV","Value of Agricultural Production","646","Rwanda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","4256390","E","Estimated value"
"QV","Value of Agricultural Production","646","Rwanda","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","4304066","E","Estimated value"
"QV","Value of Agricultural Production","686","Senegal","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","1018845","E","Estimated value"
"QV","Value of Agricultural Production","686","Senegal","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","1243246","E","Estimated value"
"QV","Value of Agricultural Production","686","Senegal","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","1150438","E","Estimated value"
"QV","Value of Agricultural Production","686","Senegal","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","1193650","E","Estimated value"
"QV","Value of Agricultural Production","686","Senegal","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","1671534","E","Estimated value"
"QV","Value of Agricultural Production","686","Senegal","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","1665387","E","Estimated value"
"QV","Value of Agricultural Production","686","Senegal","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","2115147","E","Estimated value"
"QV","Value of Agricultural Production","686","Senegal","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","2704458","E","Estimated value"
"QV","Value of Agricultural Production","686","Senegal","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","2792402","E","Estimated value"
"QV","Value of Agricultural Production","686","Senegal","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","3581372","E","Estimated value"
"QV","Value of Agricultural Production","686","Senegal","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","3474402","E","Estimated value"
"QV","Value of Agricultural Production","686","Senegal","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","3339232","E","Estimated value"
"QV","Value of Agricultural Production","686","Senegal","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","3511593","E","Estimated value"
"QV","Value of Agricultural Production","690","Seychelles","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","20710","E","Estimated value"
"QV","Value of Agricultural Production","690","Seychelles","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","18679","E","Estimated value"
"QV","Value of Agricultural Production","690","Seychelles","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","18482","E","Estimated value"
"QV","Value of Agricultural Production","690","Seychelles","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","19524","E","Estimated value"
"QV","Value of Agricultural Production","690","Seychelles","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","22106","E","Estimated value"
"QV","Value of Agricultural Production","690","Seychelles","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","24014","E","Estimated value"
"QV","Value of Agricultural Production","690","Seychelles","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","19153","E","Estimated value"
"QV","Value of Agricultural Production","690","Seychelles","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","22690","E","Estimated value"
"QV","Value of Agricultural Production","690","Seychelles","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","24036","E","Estimated value"
"QV","Value of Agricultural Production","690","Seychelles","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","23692","E","Estimated value"
"QV","Value of Agricultural Production","690","Seychelles","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","23903","E","Estimated value"
"QV","Value of Agricultural Production","690","Seychelles","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","26392","E","Estimated value"
"QV","Value of Agricultural Production","690","Seychelles","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","26426","E","Estimated value"
"QV","Value of Agricultural Production","694","Sierra Leone","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","3327931","E","Estimated value"
"QV","Value of Agricultural Production","694","Sierra Leone","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","3427999","E","Estimated value"
"QV","Value of Agricultural Production","694","Sierra Leone","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","3614697","E","Estimated value"
"QV","Value of Agricultural Production","694","Sierra Leone","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","3480350","E","Estimated value"
"QV","Value of Agricultural Production","694","Sierra Leone","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","3095198","E","Estimated value"
"QV","Value of Agricultural Production","694","Sierra Leone","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","2856602","E","Estimated value"
"QV","Value of Agricultural Production","694","Sierra Leone","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","2460141","E","Estimated value"
"QV","Value of Agricultural Production","694","Sierra Leone","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","2575051","E","Estimated value"
"QV","Value of Agricultural Production","694","Sierra Leone","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","2170085","E","Estimated value"
"QV","Value of Agricultural Production","694","Sierra Leone","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","2545403","E","Estimated value"
"QV","Value of Agricultural Production","694","Sierra Leone","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","3876534","E","Estimated value"
"QV","Value of Agricultural Production","694","Sierra Leone","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","2999984","E","Estimated value"
"QV","Value of Agricultural Production","694","Sierra Leone","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","3105891","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","17553927","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","18151956","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","19242962","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","20281356","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","19972307","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","18913196","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","21088825","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","20859188","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","20845399","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","22348463","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","22936191","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","23269310","E","Estimated value"
"QV","Value of Agricultural Production","710","South Africa","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","23210984","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","1661334","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","1590345","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","1440965","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","1643706","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","1587855","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","1665696","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","1740722","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","1815880","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","1858877","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","1871937","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","1946010","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","2073270","E","Estimated value"
"QV","Value of Agricultural Production","768","Togo","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","2084436","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","4146903","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","4526483","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","4361669","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","4412700","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","5128423","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","4554578","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","4594206","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","5249946","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","5086833","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","5607354","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","5087937","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","5306572","E","Estimated value"
"QV","Value of Agricultural Production","788","Tunisia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","4996602","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","6985934","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","7198724","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","7742553","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","8641130","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","9007857","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","8588258","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","8134770","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","9022350","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","9056220","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","9399476","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","9335792","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","9316004","E","Estimated value"
"QV","Value of Agricultural Production","834","United Republic of Tanzania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","9649670","E","Estimated value"
"QV","Value of Agricultural Production","894","Zambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","3137425","E","Estimated value"
"QV","Value of Agricultural Production","894","Zambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","3165996","E","Estimated value"
"QV","Value of Agricultural Production","894","Zambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","3214660","E","Estimated value"
