Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","478","Mauritania","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","8.24","E","Estimated value"
"LC","Land Cover","478","Mauritania","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","8.19","E","Estimated value"
"LC","Land Cover","478","Mauritania","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","11.77","E","Estimated value"
"LC","Land Cover","478","Mauritania","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","12.94","E","Estimated value"
"LC","Land Cover","480","Mauritius","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","91.58","E","Estimated value"
"LC","Land Cover","480","Mauritius","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","92.45","E","Estimated value"
"LC","Land Cover","480","Mauritius","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","92.08","E","Estimated value"
"LC","Land Cover","480","Mauritius","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","86.72","E","Estimated value"
"LC","Land Cover","480","Mauritius","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","83.97","E","Estimated value"
"LC","Land Cover","480","Mauritius","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","83.13","E","Estimated value"
"LC","Land Cover","480","Mauritius","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","85.76","E","Estimated value"
"LC","Land Cover","480","Mauritius","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","82.45","E","Estimated value"
"LC","Land Cover","480","Mauritius","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","84.18","E","Estimated value"
"LC","Land Cover","480","Mauritius","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","81.22","E","Estimated value"
"LC","Land Cover","480","Mauritius","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","85.3","E","Estimated value"
"LC","Land Cover","480","Mauritius","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","82.73","E","Estimated value"
"LC","Land Cover","175","Mayotte","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","0.53","E","Estimated value"
"LC","Land Cover","175","Mayotte","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","0.58","E","Estimated value"
"LC","Land Cover","175","Mayotte","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","0.71","E","Estimated value"
"LC","Land Cover","175","Mayotte","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","0.86","E","Estimated value"
"LC","Land Cover","175","Mayotte","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","1.03","E","Estimated value"
"LC","Land Cover","175","Mayotte","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","1.09","E","Estimated value"
"LC","Land Cover","175","Mayotte","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","1.07","E","Estimated value"
"LC","Land Cover","175","Mayotte","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","1.03","E","Estimated value"
"LC","Land Cover","175","Mayotte","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","1.01","E","Estimated value"
"LC","Land Cover","175","Mayotte","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","1.03","E","Estimated value"
"LC","Land Cover","175","Mayotte","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","0.92","E","Estimated value"
"LC","Land Cover","175","Mayotte","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","0.94","E","Estimated value"
"LC","Land Cover","504","Morocco","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","8080.85","E","Estimated value"
"LC","Land Cover","504","Morocco","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","8212.95","E","Estimated value"
"LC","Land Cover","504","Morocco","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","7874.68","E","Estimated value"
"LC","Land Cover","504","Morocco","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","8024.65","E","Estimated value"
"LC","Land Cover","504","Morocco","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","6854.8","E","Estimated value"
"LC","Land Cover","504","Morocco","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","7490.51","E","Estimated value"
"LC","Land Cover","504","Morocco","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","7840.08","E","Estimated value"
"LC","Land Cover","504","Morocco","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","7366.44","E","Estimated value"
"LC","Land Cover","504","Morocco","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","6792.6","E","Estimated value"
"LC","Land Cover","504","Morocco","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","7177.78","E","Estimated value"
"LC","Land Cover","504","Morocco","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","6479.39","E","Estimated value"
"LC","Land Cover","504","Morocco","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","6312.01","E","Estimated value"
"LC","Land Cover","508","Mozambique","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","799.93","E","Estimated value"
"LC","Land Cover","508","Mozambique","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","789.82","E","Estimated value"
"LC","Land Cover","508","Mozambique","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","819.68","E","Estimated value"
"LC","Land Cover","508","Mozambique","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","834.14","E","Estimated value"
"LC","Land Cover","508","Mozambique","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","830.48","E","Estimated value"
"LC","Land Cover","508","Mozambique","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","989.03","E","Estimated value"
"LC","Land Cover","508","Mozambique","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","890.22","E","Estimated value"
"LC","Land Cover","508","Mozambique","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","823.89","E","Estimated value"
"LC","Land Cover","508","Mozambique","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","846.53","E","Estimated value"
"LC","Land Cover","508","Mozambique","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","948.08","E","Estimated value"
"LC","Land Cover","508","Mozambique","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","1031.65","E","Estimated value"
"LC","Land Cover","508","Mozambique","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","1045.09","E","Estimated value"
"LC","Land Cover","516","Namibia","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","77.67","E","Estimated value"
"LC","Land Cover","516","Namibia","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","85.51","E","Estimated value"
"LC","Land Cover","516","Namibia","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","89.54","E","Estimated value"
"LC","Land Cover","516","Namibia","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","84.58","E","Estimated value"
"LC","Land Cover","516","Namibia","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","92.15","E","Estimated value"
"LC","Land Cover","516","Namibia","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","89.22","E","Estimated value"
"LC","Land Cover","516","Namibia","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","76.14","E","Estimated value"
"LC","Land Cover","516","Namibia","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","68.58","E","Estimated value"
"LC","Land Cover","516","Namibia","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","61.28","E","Estimated value"
"LC","Land Cover","516","Namibia","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","55.04","E","Estimated value"
"LC","Land Cover","516","Namibia","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","58.95","E","Estimated value"
"LC","Land Cover","516","Namibia","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","72.35","E","Estimated value"
"LC","Land Cover","562","Niger","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","5308.09","E","Estimated value"
"LC","Land Cover","562","Niger","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","5280.8","E","Estimated value"
"LC","Land Cover","562","Niger","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","5271.35","E","Estimated value"
"LC","Land Cover","562","Niger","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","5041.15","E","Estimated value"
"LC","Land Cover","562","Niger","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","5003.42","E","Estimated value"
"LC","Land Cover","562","Niger","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","4960.91","E","Estimated value"
"LC","Land Cover","562","Niger","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","4819.08","E","Estimated value"
"LC","Land Cover","562","Niger","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","4535.58","E","Estimated value"
"LC","Land Cover","562","Niger","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","4283.63","E","Estimated value"
"LC","Land Cover","562","Niger","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","4116.87","E","Estimated value"
"LC","Land Cover","562","Niger","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","4131.11","E","Estimated value"
"LC","Land Cover","562","Niger","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","4276.12","E","Estimated value"
"LC","Land Cover","566","Nigeria","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","35474.53","E","Estimated value"
"LC","Land Cover","566","Nigeria","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","35264.26","E","Estimated value"
"LC","Land Cover","566","Nigeria","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","35952.21","E","Estimated value"
"LC","Land Cover","566","Nigeria","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","36770.98","E","Estimated value"
"LC","Land Cover","566","Nigeria","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","37684.43","E","Estimated value"
"LC","Land Cover","566","Nigeria","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","38671.82","E","Estimated value"
"LC","Land Cover","566","Nigeria","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","38570.31","E","Estimated value"
"LC","Land Cover","566","Nigeria","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","36881.29","E","Estimated value"
"LC","Land Cover","566","Nigeria","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","36092.04","E","Estimated value"
"LC","Land Cover","566","Nigeria","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","36012.86","E","Estimated value"
"LC","Land Cover","566","Nigeria","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","36530.19","E","Estimated value"
"LC","Land Cover","566","Nigeria","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","37184.03","E","Estimated value"
"LC","Land Cover","638","Réunion","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","15.29","E","Estimated value"
"LC","Land Cover","638","Réunion","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","16.11","E","Estimated value"
"LC","Land Cover","638","Réunion","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","17.73","E","Estimated value"
"LC","Land Cover","638","Réunion","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","16.72","E","Estimated value"
"LC","Land Cover","638","Réunion","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","18","E","Estimated value"
"LC","Land Cover","638","Réunion","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","17.16","E","Estimated value"
"LC","Land Cover","638","Réunion","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","16.75","E","Estimated value"
"LC","Land Cover","638","Réunion","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","15.57","E","Estimated value"
"LC","Land Cover","638","Réunion","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","16.64","E","Estimated value"
"LC","Land Cover","638","Réunion","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","16.75","E","Estimated value"
"LC","Land Cover","638","Réunion","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","17.46","E","Estimated value"
"LC","Land Cover","638","Réunion","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","16.37","E","Estimated value"
"LC","Land Cover","646","Rwanda","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","826.04","E","Estimated value"
"LC","Land Cover","646","Rwanda","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","851.39","E","Estimated value"
"LC","Land Cover","646","Rwanda","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","864.12","E","Estimated value"
"LC","Land Cover","646","Rwanda","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","912.87","E","Estimated value"
"LC","Land Cover","646","Rwanda","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","971.33","E","Estimated value"
"LC","Land Cover","646","Rwanda","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","964.16","E","Estimated value"
"LC","Land Cover","646","Rwanda","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","986.09","E","Estimated value"
"LC","Land Cover","646","Rwanda","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","962.48","E","Estimated value"
"LC","Land Cover","646","Rwanda","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","976.37","E","Estimated value"
"LC","Land Cover","646","Rwanda","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","973.27","E","Estimated value"
"LC","Land Cover","646","Rwanda","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","956.48","E","Estimated value"
"LC","Land Cover","646","Rwanda","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","1006.18","E","Estimated value"
"LC","Land Cover","678","Sao Tome and Principe","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","0","E","Estimated value"
"LC","Land Cover","678","Sao Tome and Principe","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","0.02","E","Estimated value"
"LC","Land Cover","678","Sao Tome and Principe","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","0","E","Estimated value"
"LC","Land Cover","678","Sao Tome and Principe","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","0","E","Estimated value"
"LC","Land Cover","678","Sao Tome and Principe","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","0","E","Estimated value"
"LC","Land Cover","678","Sao Tome and Principe","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","0","E","Estimated value"
"LC","Land Cover","678","Sao Tome and Principe","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","0","E","Estimated value"
"LC","Land Cover","678","Sao Tome and Principe","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","0","E","Estimated value"
"LC","Land Cover","678","Sao Tome and Principe","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","0","E","Estimated value"
"LC","Land Cover","678","Sao Tome and Principe","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","0","E","Estimated value"
"LC","Land Cover","678","Sao Tome and Principe","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","0","E","Estimated value"
"LC","Land Cover","678","Sao Tome and Principe","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","0","E","Estimated value"
"LC","Land Cover","686","Senegal","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","2119.71","E","Estimated value"
"LC","Land Cover","686","Senegal","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","1959.61","E","Estimated value"
"LC","Land Cover","686","Senegal","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","1712.06","E","Estimated value"
"LC","Land Cover","686","Senegal","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","2017.9","E","Estimated value"
"LC","Land Cover","686","Senegal","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","2205.59","E","Estimated value"
"LC","Land Cover","686","Senegal","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","2320.52","E","Estimated value"
"LC","Land Cover","686","Senegal","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","2319.22","E","Estimated value"
"LC","Land Cover","686","Senegal","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","2159.13","E","Estimated value"
"LC","Land Cover","686","Senegal","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","2372.31","E","Estimated value"
"LC","Land Cover","686","Senegal","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","2354.99","E","Estimated value"
"LC","Land Cover","686","Senegal","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","2945.41","E","Estimated value"
"LC","Land Cover","686","Senegal","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","2833.62","E","Estimated value"
"LC","Land Cover","690","Seychelles","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","0","E","Estimated value"
"LC","Land Cover","690","Seychelles","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","0","E","Estimated value"
"LC","Land Cover","690","Seychelles","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","0","E","Estimated value"
"LC","Land Cover","690","Seychelles","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","0","E","Estimated value"
"LC","Land Cover","690","Seychelles","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","0","E","Estimated value"
"LC","Land Cover","690","Seychelles","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","0","E","Estimated value"
"LC","Land Cover","690","Seychelles","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","0","E","Estimated value"
"LC","Land Cover","690","Seychelles","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","0","E","Estimated value"
"LC","Land Cover","690","Seychelles","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","0","E","Estimated value"
"LC","Land Cover","690","Seychelles","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","0.02","E","Estimated value"
"LC","Land Cover","690","Seychelles","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","0.02","E","Estimated value"
"LC","Land Cover","690","Seychelles","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","0.02","E","Estimated value"
"LC","Land Cover","694","Sierra Leone","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","318.12","E","Estimated value"
"LC","Land Cover","694","Sierra Leone","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","302.56","E","Estimated value"
"LC","Land Cover","694","Sierra Leone","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","335.45","E","Estimated value"
"LC","Land Cover","694","Sierra Leone","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","383.36","E","Estimated value"
"LC","Land Cover","694","Sierra Leone","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","391.48","E","Estimated value"
"LC","Land Cover","694","Sierra Leone","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","418.23","E","Estimated value"
"LC","Land Cover","694","Sierra Leone","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","429.19","E","Estimated value"
"LC","Land Cover","694","Sierra Leone","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","414.58","E","Estimated value"
"LC","Land Cover","694","Sierra Leone","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","379.55","E","Estimated value"
"LC","Land Cover","694","Sierra Leone","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","378.79","E","Estimated value"
"LC","Land Cover","694","Sierra Leone","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","374.86","E","Estimated value"
"LC","Land Cover","694","Sierra Leone","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","378.83","E","Estimated value"
"LC","Land Cover","706","Somalia","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","61.22","E","Estimated value"
"LC","Land Cover","706","Somalia","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","74.94","E","Estimated value"
"LC","Land Cover","706","Somalia","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","61.1","E","Estimated value"
"LC","Land Cover","706","Somalia","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","75.07","E","Estimated value"
"LC","Land Cover","706","Somalia","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","52.9","E","Estimated value"
"LC","Land Cover","706","Somalia","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","49.43","E","Estimated value"
"LC","Land Cover","706","Somalia","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","65.02","E","Estimated value"
"LC","Land Cover","706","Somalia","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","109.16","E","Estimated value"
"LC","Land Cover","706","Somalia","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","108.27","E","Estimated value"
"LC","Land Cover","706","Somalia","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","58.47","E","Estimated value"
"LC","Land Cover","706","Somalia","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","42.8","E","Estimated value"
"LC","Land Cover","706","Somalia","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","60.29","E","Estimated value"
"LC","Land Cover","710","South Africa","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","6945.8","E","Estimated value"
"LC","Land Cover","710","South Africa","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","6848.31","E","Estimated value"
"LC","Land Cover","710","South Africa","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","7210.21","E","Estimated value"
"LC","Land Cover","710","South Africa","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","7056.51","E","Estimated value"
"LC","Land Cover","710","South Africa","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","6906.59","E","Estimated value"
"LC","Land Cover","710","South Africa","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","7113.74","E","Estimated value"
"LC","Land Cover","710","South Africa","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","7364.69","E","Estimated value"
"LC","Land Cover","710","South Africa","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","7282.6","E","Estimated value"
"LC","Land Cover","710","South Africa","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","7676.4","E","Estimated value"
"LC","Land Cover","710","South Africa","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","7754.72","E","Estimated value"
"LC","Land Cover","710","South Africa","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","7776.67","E","Estimated value"
"LC","Land Cover","710","South Africa","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","7621.8","E","Estimated value"
"LC","Land Cover","728","South Sudan","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","2058.38","E","Estimated value"
"LC","Land Cover","728","South Sudan","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","1930.46","E","Estimated value"
"LC","Land Cover","728","South Sudan","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","2081.56","E","Estimated value"
"LC","Land Cover","728","South Sudan","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","1965.57","E","Estimated value"
"LC","Land Cover","728","South Sudan","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","2154.33","E","Estimated value"
"LC","Land Cover","728","South Sudan","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","2513.31","E","Estimated value"
"LC","Land Cover","728","South Sudan","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","2044.87","E","Estimated value"
"LC","Land Cover","728","South Sudan","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","2232.79","E","Estimated value"
"LC","Land Cover","728","South Sudan","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","2033.75","E","Estimated value"
"LC","Land Cover","728","South Sudan","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","2035.22","E","Estimated value"
"LC","Land Cover","728","South Sudan","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","2048.73","E","Estimated value"
"LC","Land Cover","728","South Sudan","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","1826.36","E","Estimated value"
"LC","Land Cover","729","Sudan","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","7504.98","E","Estimated value"
"LC","Land Cover","729","Sudan","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","7318.39","E","Estimated value"
"LC","Land Cover","729","Sudan","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","7615.43","E","Estimated value"
"LC","Land Cover","729","Sudan","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","6749.71","E","Estimated value"
"LC","Land Cover","729","Sudan","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","6984.57","E","Estimated value"
"LC","Land Cover","729","Sudan","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","7161.97","E","Estimated value"
"LC","Land Cover","729","Sudan","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","7276.57","E","Estimated value"
"LC","Land Cover","729","Sudan","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","7646.28","E","Estimated value"
"LC","Land Cover","729","Sudan","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","7701.29","E","Estimated value"
"LC","Land Cover","729","Sudan","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","7317.14","E","Estimated value"
"LC","Land Cover","729","Sudan","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","7457.91","E","Estimated value"
"LC","Land Cover","729","Sudan","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","6968.51","E","Estimated value"
"LC","Land Cover","768","Togo","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","630.63","E","Estimated value"
"LC","Land Cover","768","Togo","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","468.58","E","Estimated value"
