Domain Code,Domain,Recipient Country Code (M49),Recipient Country,Donor Code (M49),Donor,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","566","Nigeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.01433","X","Figure from external organization",""
"EA","Development Flows to Agriculture","566","Nigeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.04338","X","Figure from external organization",""
"EA","Development Flows to Agriculture","566","Nigeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.017248","X","Figure from external organization",""
"EA","Development Flows to Agriculture","566","Nigeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.130799","X","Figure from external organization",""
"EA","Development Flows to Agriculture","566","Nigeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.014632","X","Figure from external organization",""
"EA","Development Flows to Agriculture","566","Nigeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.140343","X","Figure from external organization",""
"EA","Development Flows to Agriculture","566","Nigeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.417352","X","Figure from external organization",""
"EA","Development Flows to Agriculture","566","Nigeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.139815","X","Figure from external organization",""
"EA","Development Flows to Agriculture","566","Nigeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.014191","X","Figure from external organization",""
"EA","Development Flows to Agriculture","566","Nigeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.011568","X","Figure from external organization",""
"EA","Development Flows to Agriculture","566","Nigeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.008651","X","Figure from external organization",""
"EA","Development Flows to Agriculture","646","Rwanda","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.305571","X","Figure from external organization",""
"EA","Development Flows to Agriculture","646","Rwanda","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.086986","X","Figure from external organization",""
"EA","Development Flows to Agriculture","646","Rwanda","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.1","X","Figure from external organization",""
"EA","Development Flows to Agriculture","678","Sao Tome and Principe","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.002781","X","Figure from external organization",""
"EA","Development Flows to Agriculture","678","Sao Tome and Principe","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.005311","X","Figure from external organization",""
"EA","Development Flows to Agriculture","678","Sao Tome and Principe","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.183234","X","Figure from external organization",""
"EA","Development Flows to Agriculture","678","Sao Tome and Principe","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.221676","X","Figure from external organization",""
"EA","Development Flows to Agriculture","678","Sao Tome and Principe","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.313166","X","Figure from external organization",""
"EA","Development Flows to Agriculture","686","Senegal","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","2.001416","X","Figure from external organization",""
"EA","Development Flows to Agriculture","686","Senegal","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.048665","X","Figure from external organization",""
"EA","Development Flows to Agriculture","686","Senegal","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.154241","X","Figure from external organization",""
"EA","Development Flows to Agriculture","686","Senegal","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.770542","X","Figure from external organization",""
"EA","Development Flows to Agriculture","686","Senegal","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.388266","X","Figure from external organization",""
"EA","Development Flows to Agriculture","686","Senegal","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.614012","X","Figure from external organization",""
"EA","Development Flows to Agriculture","686","Senegal","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.08657","X","Figure from external organization",""
"EA","Development Flows to Agriculture","686","Senegal","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.559597","X","Figure from external organization",""
"EA","Development Flows to Agriculture","686","Senegal","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.015956","X","Figure from external organization",""
"EA","Development Flows to Agriculture","686","Senegal","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.022827","X","Figure from external organization",""
"EA","Development Flows to Agriculture","686","Senegal","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.079556","X","Figure from external organization",""
"EA","Development Flows to Agriculture","686","Senegal","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","1.940654","X","Figure from external organization",""
"EA","Development Flows to Agriculture","686","Senegal","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.159849","X","Figure from external organization",""
"EA","Development Flows to Agriculture","686","Senegal","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","1.673343","X","Figure from external organization",""
"EA","Development Flows to Agriculture","694","Sierra Leone","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.5","X","Figure from external organization",""
"EA","Development Flows to Agriculture","694","Sierra Leone","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.2","X","Figure from external organization",""
"EA","Development Flows to Agriculture","694","Sierra Leone","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.45","X","Figure from external organization",""
"EA","Development Flows to Agriculture","706","Somalia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","706","Somalia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.076979","X","Figure from external organization",""
"EA","Development Flows to Agriculture","706","Somalia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","706","Somalia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.225471","X","Figure from external organization",""
"EA","Development Flows to Agriculture","706","Somalia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.009912","X","Figure from external organization",""
"EA","Development Flows to Agriculture","706","Somalia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.097756","X","Figure from external organization",""
"EA","Development Flows to Agriculture","706","Somalia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.049826","X","Figure from external organization",""
"EA","Development Flows to Agriculture","710","South Africa","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.178148","X","Figure from external organization",""
"EA","Development Flows to Agriculture","710","South Africa","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.249566","X","Figure from external organization",""
"EA","Development Flows to Agriculture","710","South Africa","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.283373","X","Figure from external organization",""
"EA","Development Flows to Agriculture","710","South Africa","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.211483","X","Figure from external organization",""
"EA","Development Flows to Agriculture","710","South Africa","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.110595","X","Figure from external organization",""
"EA","Development Flows to Agriculture","710","South Africa","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.056572","X","Figure from external organization",""
"EA","Development Flows to Agriculture","710","South Africa","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.676181","X","Figure from external organization",""
"EA","Development Flows to Agriculture","710","South Africa","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.029308","X","Figure from external organization",""
"EA","Development Flows to Agriculture","710","South Africa","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.174134","X","Figure from external organization",""
"EA","Development Flows to Agriculture","710","South Africa","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.210911","X","Figure from external organization",""
"EA","Development Flows to Agriculture","710","South Africa","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.049459","X","Figure from external organization",""
"EA","Development Flows to Agriculture","710","South Africa","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.118866","X","Figure from external organization",""
"EA","Development Flows to Agriculture","710","South Africa","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.041309","X","Figure from external organization",""
"EA","Development Flows to Agriculture","710","South Africa","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.048875","X","Figure from external organization",""
"EA","Development Flows to Agriculture","728","South Sudan","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.86104","X","Figure from external organization",""
"EA","Development Flows to Agriculture","729","Sudan","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.047796","X","Figure from external organization",""
"EA","Development Flows to Agriculture","729","Sudan","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.054398","X","Figure from external organization",""
"EA","Development Flows to Agriculture","729","Sudan","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.037715","X","Figure from external organization",""
"EA","Development Flows to Agriculture","729","Sudan","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.030742","X","Figure from external organization",""
"EA","Development Flows to Agriculture","729","Sudan","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.013527","X","Figure from external organization",""
"EA","Development Flows to Agriculture","729","Sudan","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.038947","X","Figure from external organization",""
"EA","Development Flows to Agriculture","729","Sudan","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.041419","X","Figure from external organization",""
"EA","Development Flows to Agriculture","729","Sudan","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.553561","X","Figure from external organization",""
"EA","Development Flows to Agriculture","729","Sudan","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.031205","X","Figure from external organization",""
"EA","Development Flows to Agriculture","729","Sudan","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.23296","X","Figure from external organization",""
"EA","Development Flows to Agriculture","729","Sudan","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.09554","X","Figure from external organization",""
"EA","Development Flows to Agriculture","768","Togo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.008997","X","Figure from external organization",""
"EA","Development Flows to Agriculture","768","Togo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.009018","X","Figure from external organization",""
"EA","Development Flows to Agriculture","768","Togo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.005038","X","Figure from external organization",""
"EA","Development Flows to Agriculture","768","Togo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.005698","X","Figure from external organization",""
"EA","Development Flows to Agriculture","768","Togo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.366107","X","Figure from external organization",""
"EA","Development Flows to Agriculture","768","Togo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.051267","X","Figure from external organization",""
"EA","Development Flows to Agriculture","768","Togo","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.007029","X","Figure from external organization",""
"EA","Development Flows to Agriculture","788","Tunisia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.651879","X","Figure from external organization",""
"EA","Development Flows to Agriculture","788","Tunisia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","1.196306","X","Figure from external organization",""
"EA","Development Flows to Agriculture","788","Tunisia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.416795","X","Figure from external organization",""
"EA","Development Flows to Agriculture","788","Tunisia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.255607","X","Figure from external organization",""
"EA","Development Flows to Agriculture","788","Tunisia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.102694","X","Figure from external organization",""
"EA","Development Flows to Agriculture","788","Tunisia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.018857","X","Figure from external organization",""
"EA","Development Flows to Agriculture","788","Tunisia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.021066","X","Figure from external organization",""
"EA","Development Flows to Agriculture","788","Tunisia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.044245","X","Figure from external organization",""
"EA","Development Flows to Agriculture","788","Tunisia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.387387","X","Figure from external organization",""
"EA","Development Flows to Agriculture","788","Tunisia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","3.320041","X","Figure from external organization",""
"EA","Development Flows to Agriculture","788","Tunisia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.095744","X","Figure from external organization",""
"EA","Development Flows to Agriculture","788","Tunisia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","1.155561","X","Figure from external organization",""
"EA","Development Flows to Agriculture","788","Tunisia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.072629","X","Figure from external organization",""
"EA","Development Flows to Agriculture","788","Tunisia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","2.557044","X","Figure from external organization",""
"EA","Development Flows to Agriculture","800","Uganda","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.061383","X","Figure from external organization",""
"EA","Development Flows to Agriculture","800","Uganda","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.03625","X","Figure from external organization",""
"EA","Development Flows to Agriculture","800","Uganda","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.054405","X","Figure from external organization",""
"EA","Development Flows to Agriculture","800","Uganda","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.014595","X","Figure from external organization",""
"EA","Development Flows to Agriculture","800","Uganda","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.012202","X","Figure from external organization",""
"EA","Development Flows to Agriculture","800","Uganda","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.008396","X","Figure from external organization",""
"EA","Development Flows to Agriculture","800","Uganda","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.090506","X","Figure from external organization",""
"EA","Development Flows to Agriculture","800","Uganda","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.020412","X","Figure from external organization",""
"EA","Development Flows to Agriculture","800","Uganda","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.005258","X","Figure from external organization",""
"EA","Development Flows to Agriculture","800","Uganda","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.013517","X","Figure from external organization",""
"EA","Development Flows to Agriculture","834","United Republic of Tanzania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.054","X","Figure from external organization",""
"EA","Development Flows to Agriculture","834","United Republic of Tanzania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.7","X","Figure from external organization",""
"EA","Development Flows to Agriculture","834","United Republic of Tanzania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.10625","X","Figure from external organization",""
"EA","Development Flows to Agriculture","834","United Republic of Tanzania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.07837","X","Figure from external organization",""
"EA","Development Flows to Agriculture","834","United Republic of Tanzania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.098785","X","Figure from external organization",""
"EA","Development Flows to Agriculture","834","United Republic of Tanzania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.008688","X","Figure from external organization",""
"EA","Development Flows to Agriculture","834","United Republic of Tanzania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.15","X","Figure from external organization",""
"EA","Development Flows to Agriculture","834","United Republic of Tanzania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.043569","X","Figure from external organization",""
"EA","Development Flows to Agriculture","834","United Republic of Tanzania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.181949","X","Figure from external organization",""
"EA","Development Flows to Agriculture","834","United Republic of Tanzania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.051479","X","Figure from external organization",""
"EA","Development Flows to Agriculture","834","United Republic of Tanzania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.082789","X","Figure from external organization",""
"EA","Development Flows to Agriculture","834","United Republic of Tanzania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.193372","X","Figure from external organization",""
"EA","Development Flows to Agriculture","894","Zambia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.07226","X","Figure from external organization",""
"EA","Development Flows to Agriculture","894","Zambia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.027","X","Figure from external organization",""
"EA","Development Flows to Agriculture","894","Zambia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.03951","X","Figure from external organization",""
"EA","Development Flows to Agriculture","894","Zambia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.03569","X","Figure from external organization",""
"EA","Development Flows to Agriculture","716","Zimbabwe","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.009789","X","Figure from external organization",""
"EA","Development Flows to Agriculture","716","Zimbabwe","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.301064","X","Figure from external organization",""
"EA","Development Flows to Agriculture","716","Zimbabwe","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.010411","X","Figure from external organization",""
"EA","Development Flows to Agriculture","716","Zimbabwe","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.12059","X","Figure from external organization",""
"EA","Development Flows to Agriculture","716","Zimbabwe","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.019013","X","Figure from external organization",""
"EA","Development Flows to Agriculture","716","Zimbabwe","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.489753","X","Figure from external organization",""
"EA","Development Flows to Agriculture","716","Zimbabwe","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.022197","X","Figure from external organization",""
"EA","Development Flows to Agriculture","716","Zimbabwe","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.086396","X","Figure from external organization",""
"EA","Development Flows to Agriculture","716","Zimbabwe","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.380979","X","Figure from external organization",""
"EA","Development Flows to Agriculture","716","Zimbabwe","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.010516","X","Figure from external organization",""
"EA","Development Flows to Agriculture","716","Zimbabwe","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.462391","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.50699","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.498991","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","4.348143","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.088424","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.070719","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.046589","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.688992","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.137136","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","2.595826","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","3.429746","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","6.922421","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","3.054288","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","1.642096","X","Figure from external organization",""
"EA","Development Flows to Agriculture","577","Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","2.812216","X","Figure from external organization",""
"EA","Development Flows to Agriculture","219","Eastern Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.908633","X","Figure from external organization",""
"EA","Development Flows to Agriculture","017.04","Middle Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","1.961795","X","Figure from external organization",""
"EA","Development Flows to Agriculture","017.04","Middle Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.801454","X","Figure from external organization",""
"EA","Development Flows to Agriculture","290","Northern Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.898338","X","Figure from external organization",""
"EA","Development Flows to Agriculture","290","Northern Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.90414","X","Figure from external organization",""
"EA","Development Flows to Agriculture","290","Northern Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","1.92601","X","Figure from external organization",""
"EA","Development Flows to Agriculture","290","Northern Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.467212","X","Figure from external organization",""
"EA","Development Flows to Agriculture","290","Northern Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.045488","X","Figure from external organization",""
"EA","Development Flows to Agriculture","290","Northern Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","713","Southern Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","5.698006","X","Figure from external organization",""
"EA","Development Flows to Agriculture","713","Southern Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","1.189446","X","Figure from external organization",""
"EA","Development Flows to Agriculture","875","Western Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.102564","X","Figure from external organization",""
"EA","Development Flows to Agriculture","875","Western Africa, unspecified","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.138195","X","Figure from external organization",""
